source_url,publish_date,news_paper_name,title,first_paragraph,clean_content,clean_title
https://apnews.com/article/us-iran-war-strait-of-hormuz-d7744d3063116944d49a616c007d669c,Not available,AP News,Bridges and infrastructure hit as US struck deeper inside Iran,The United States has gradually expanded the scope of its attacks against Iran over the course of two weeks of punishing airstrikes that increasingly resemblethe war’s opening salvos.,united states gradually expanded scope attacks iran course two weeks punishing airstrikes increasingly resemblethe wars opening salvos,bridges infrastructure hit us struck deeper inside iran
https://apnews.com/article/stocks-oil-rates-markets-cxmt-2b81f0e01bb318ae8d4281964f89f2f1,Not available,AP News,Stocks are drifting on Wall Street and crude oil prices drop 6% as Mideast tensions cool,NEW YORK (AP) — Stocks are drifting on Wall Street Monday and oil prices fell after the U.S. and Iranpaused their attackswhile work resumed on restarting negotiations to end the war.,new york ap stocks drifting wall street monday oil prices fell us iranpaused attackswhile work resumed restarting negotiations end war,stocks drifting wall street crude oil prices drop mideast tensions cool
https://apnews.com/article/nasa-artemis-iii-crew-7c09de3e1fd5b1f7fbfc9e9d702d71a5,Not available,AP News,NASA unveils Artemis III astronauts to test technology for a future moon landing,"NEW YORK (AP) — NASA on Tuesday revealed the crew for its Artemis III mission, the next step in the space agency’s plan toeventually land astronauts on the moon.",new york ap nasa tuesday revealed crew artemis iii mission next step space agencys plan toeventually land astronauts moon,nasa unveils artemis iii astronauts test technology future moon landing
https://apnews.com/article/stock-markets-ai-oil-iran-trump-30c42bb51683c4b43c9f64dfeff7a3ea,Not available,AP News,"AI stocks lead Wall Street higher, even as Brent oil’s price tops $91",NEW YORK (AP) —More gainsfor makers of computer chips and other winners of theartificial-intelligenceboom carried Wall Street higher Tuesday.,new york ap gainsfor makers computer chips winners theartificialintelligenceboom carried wall street higher tuesday,ai stocks lead wall street higher even brent oils price tops
https://apnews.com/article/trump-smithsonian-history-exhibit-signs-d04879c33b518fe3acb91a4fb41c6a30,Not available,AP News,Trump orders new signs outside Smithsonian saying some exhibits are inaccurate,"PresidentDonald Trumpordered his administration Friday to install signs in front of theSmithsonian Institution‘s U.S. history museum telling visitors that some of the exhibits are inaccurate, his latest move to reshape how the story of the United States is told.",presidentdonald trumpordered administration friday install signs front thesmithsonian institutions us history museum telling visitors exhibits inaccurate latest move reshape story united states told,trump orders new signs outside smithsonian saying exhibits inaccurate
https://apnews.com/article/turk-human-rights-chief-united-nations-61dc91622d141da0aba689e6436ea47c,Not available,AP News,"UN human rights chief wins second term despite opposition from US, Israel and Russia","UNITED NATIONS (AP) —U.N. human rights chief Volker Türkwon a second term Friday despite opposition from the United States, Russia and Israel to keep him in one of the most controversial United Nations posts for four more years.",united nations ap un human rights chief volker trkwon second term friday despite opposition united states russia israel keep one controversial united nations posts four years,un human rights chief wins second term despite opposition us israel russia
https://apnews.com/article/nasa-swift-satellite-rescue-mission-f715e10a93c1015e280a7ccd1028a9c4,Not available,AP News,NASA races to save Swift telescope from falling back to Earth with daring rescue mission,"CAPE CANAVERAL, Fla. (AP) —NASAis racing to save an aging telescope from falling back to Earth with a daring rescue mission.",cape canaveral fla ap nasais racing save aging telescope falling back earth daring rescue mission,nasa races save swift telescope falling back earth daring rescue mission
https://apnews.com/article/spacex-elon-musk-starship-rocket-launch-53eb1c43f870561788839b08c401bf8f,Not available,AP News,"SpaceX launches its biggest, most beefed-up Starship yet on a test flight","SpaceX launched its biggest, most powerful Starship yet on a test flight Friday, an upgraded version that NASA is counting on toland astronauts on the moon.",spacex launched biggest powerful starship yet test flight friday upgraded version nasa counting toland astronauts moon,spacex launches biggest beefedup starship yet test flight
https://apnews.com/article/mlb-ai-ipads-ac940e2490557438f440514977832a74,Not available,AP News,MLB restricts dugout iPad use to prevent AI help with strategy. Ottavino says Mets were involved,"NEW YORK (AP) — Major League Baseball is restricting iPad usage in dugouts to prevent the tablets from running artificial intelligence to help make strategy decisions, and former reliever Adam Ottavino said the New York Mets’ use of technology helped prompt the move.",new york ap major league baseball restricting ipad usage dugouts prevent tablets running artificial intelligence help make strategy decisions former reliever adam ottavino said new york mets use technology helped prompt move,mlb restricts dugout ipad use prevent ai help strategy ottavino says mets involved
https://apnews.com/article/student-loan-debt-default-6732d5b28545acd10d36d743f5080d01,Not available,AP News,"As defaults on student loans surge, millions are trying to get their lives back on track",Life after college did not go as Ashley Dreahn planned.,life college go ashley dreahn planned,defaults student loans surge millions trying get lives back track
https://apnews.com/article/trump-clean-energy-grants-chris-wright-09d26d615869ce06dd6bb2c047f636cb,Not available,AP News,Trump administration admits grants for clean energy were canceled based on politics,"WASHINGTON (AP) — The Trump administration has acknowledged incourt documentsthat itcanceled $7.6 billion in grantsfor hundreds of clean energy projects “based solely on the political identity of the grant recipient’s state” — in this case, 16 states that voted for Democrat Kamala Harris in the 2024 presidential election.",washington ap trump administration acknowledged incourt documentsthat itcanceled billion grantsfor hundreds clean energy projects based solely political identity grant recipients state case states voted democrat kamala harris presidential election,trump administration admits grants clean energy canceled based politics
https://apnews.com/article/south-dakota-abortion-pills-advertising-ban-a6f612040e8536de26927764d7d563c2,Not available,AP News,Judge blocks South Dakota abortion advertising ban against nonprofit,"SIOUX FALLS, S.D. (AP) —South Dakotacannot enforce itsabortionadvertising ban against a reproductive health nonprofit, a federal judge ruled Friday.",sioux falls sd ap south dakotacannot enforce itsabortionadvertising ban reproductive health nonprofit federal judge ruled friday,judge blocks south dakota abortion advertising ban nonprofit
https://apnews.com/article/wildland-firefighters-death-colorado-utah-41f7f9576a4b65a58709ca7807233a33,Not available,AP News,Oregon fire looms near town as fourth firefighter dies weeks after Colorado blaze,"FORT COLLINS, Colo. (AP) — As dry, windy weather fueled a big wildfire near a city in central Oregon, a fourth firefighter died after he and several colleagues last month wereovercome by a fast-moving wildfirenear the Colorado-Utah border, authorities said Saturday.",fort collins colo ap dry windy weather fueled big wildfire near city central oregon fourth firefighter died several colleagues last month wereovercome fastmoving wildfirenear coloradoutah border authorities said saturday,oregon fire looms near town fourth firefighter dies weeks colorado blaze
