News_Title,Actual_Category,Predicted_Category,Confidence_Score,Is_Correct
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8426573,True
"[2022, 2657, 3326, 762, 641, 642, 456, 100, 149, 191, 1, 196, 1093, 136, 1387, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99911255,True
"[2229, 366, 1811, 382, 1639, 314, 275, 16, 2230, 1474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.54824674,False
"[4770, 4771, 3, 1211, 3217, 4035, 1581, 25, 209, 1648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9405357,True
"[1, 1, 2979, 329, 332, 333, 2980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.58905286,False
"[2737, 1147, 218, 1564, 9, 1443, 2317, 331, 264, 14, 68, 1060, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Business & Markets,0.6614523,False
"[1, 1, 3609, 3610, 360, 78, 922, 7, 3566, 1867, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Business & Markets,0.4190607,False
"[15, 1194, 96, 1195, 723, 384, 56, 127, 1196, 7, 19, 1197, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98567945,True
"[3230, 758, 25, 2522, 345, 209, 3231, 562, 692, 16, 1367, 145, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Business & Markets,0.5992519,False
"[4640, 655, 277, 1671, 3477, 1226, 197, 4641, 100, 2030, 266, 404, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.983286,True
"[148, 1, 59, 43, 25, 26, 16, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.97858787,True
"[621, 3964, 630, 3977, 3978, 624, 1956, 1957, 1, 3965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.97804123,True
"[1325, 4687, 170, 373, 4533, 68, 141, 1091, 493, 650, 642, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9548526,True
"[2894, 1147, 124, 631, 2126, 25, 41, 14, 9, 1443, 1228, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9631869,True
"[7, 1618, 50, 1, 111, 1619, 1, 1620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.66211146,False
"[690, 3844, 57, 7, 2530, 3845, 9, 251, 3846, 3847, 3808, 170, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.97268695,True
"[1933, 383, 96, 1, 2149, 2150, 1, 821, 1, 1, 197, 68, 2151, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.95329726,True
"[197, 466, 3023, 464, 1, 2583, 2710, 223, 1947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.94254553,True
"[742, 743, 744, 25, 434, 706, 9, 719, 4, 720, 300, 1183, 914, 1453, 9, 1454, 14, 0, 0, 0]",Business & Markets,Business & Markets,0.9498416,True
"[1658, 1516, 442, 62, 516, 556, 3523, 16, 615, 300, 4108, 14, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.992698,True
"[76, 2086, 4920, 4921, 872, 651, 75, 4008, 765, 1, 556, 1387, 1946, 2087, 781, 9, 4448, 0, 0, 0]",Business & Markets,Business & Markets,0.9994962,True
"[346, 1221, 1286, 1287, 366, 119, 212, 1288, 1289, 1, 1290, 25, 1291, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9777744,True
"[2737, 1147, 25, 663, 13, 3136, 2033, 1224, 170, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.5259475,False
"[1, 96, 1, 53, 911, 25, 2163, 954, 457, 744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.79181707,True
"[3553, 3554, 25, 258, 3555, 362, 25, 1252, 14, 100, 3718, 1416, 220, 0, 0, 0, 0, 0, 0, 0]",Health,Health,0.9832745,True
"[1237, 1238, 795, 796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9840029,True
"[4932, 917, 9, 918, 3041, 4933, 3477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9842053,True
"[2605, 1976, 119, 4858, 4124, 25, 1, 653, 2365, 197, 4859, 4860, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.84118164,True
"[5034, 1433, 25, 198, 4957, 2309, 7, 4555, 441, 100, 4313, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9819709,True
"[4512, 1250, 25, 591, 300, 28, 2050, 1314, 1420, 587, 812, 157, 44, 4513, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8680132,True
"[1, 302, 1, 302, 40, 300, 22, 1, 566, 16, 1151, 331, 310, 723, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.93728,True
"[5062, 77, 244, 100, 5078, 14, 459, 16, 209, 1648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.95086265,True
"[1510, 33, 1, 1743, 2213, 1157, 171, 64, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9785211,True
"[760, 761, 1807, 677, 735, 157, 457, 1592, 1431, 234, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9964083,True
"[1, 319, 1487, 839, 844, 3083, 119, 7, 2205, 152, 1, 1, 1, 300, 161, 3464, 839, 788, 2239, 100]",Health,Health,0.9985936,True
"[2654, 4601, 92, 148, 14, 9, 1599, 1228, 197, 4602, 267, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.525328,True
"[3157, 3909, 190, 111, 4126, 14, 1177, 64, 1171, 770, 701, 2239, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.8993713,True
"[3527, 4, 720, 2876, 4661, 694, 2956, 16, 160, 3323, 4662, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.7717983,True
"[621, 3023, 1, 624, 2916, 16, 2917, 441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98022676,True
"[611, 687, 2121, 2122, 68, 2119, 2123, 25, 552, 914, 68, 956, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9955603,True
"[2733, 1204, 443, 3372, 191, 4131, 2935, 130, 612, 70, 300, 4132, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9884985,True
"[218, 4, 4405, 4406, 4407, 4408, 4409, 50, 4410, 157, 4411, 1642, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Energy,0.92432845,True
"[394, 1, 157, 252, 477, 1, 4674, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.87251645,False
"[1, 1790, 878, 1791, 1, 445, 25, 1, 447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9347576,True
"[1653, 1370, 1, 1988, 678, 357, 762, 479, 736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9822143,True
"[4387, 326, 118, 636, 2128, 2129, 432, 1564, 1131, 119, 2100, 4077, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9904721,True
"[1490, 155, 1855, 678, 1415, 1, 651, 75, 443, 1349, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99807954,True
"[1929, 1930, 691, 1927, 16, 1931, 14, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.989883,True
"[679, 9, 4966, 277, 2963, 1275, 157, 2667, 723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.67667997,True
"[4156, 1093, 899, 1516, 948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8734365,True
"[1, 536, 25, 152, 160, 154, 813, 120, 76, 157, 44, 85, 149, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99785256,True
"[3033, 4812, 75, 762, 642, 357, 625, 3037, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9919851,True
"[680, 252, 711, 712, 25, 1, 14, 16, 1613, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9371598,True
"[1608, 4280, 2805, 141, 912, 2186, 218, 1861, 157, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.8148762,True
"[1, 441, 308, 191, 380, 745, 2754, 2873, 100, 3551, 3552, 1, 948, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9931452,True
"[209, 612, 442, 3581, 3361, 1722, 1242, 1193, 16, 1613, 3504, 1101, 170, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9834425,True
"[1, 260, 1, 2128, 2129, 432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.7560401,True
"[3890, 3891, 310, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98772615,True
"[611, 2161, 197, 2162, 25, 2163, 269, 825, 2131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.9031756,False
"[2857, 2821, 465, 197, 853, 25, 569, 2072, 1054, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.9313378,False
"[4342, 700, 1307, 454, 148, 1, 719, 2209, 16, 22, 1448, 394, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.888284,True
"[4418, 141, 373, 1797, 4419, 16, 2659, 2332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.8607095,True
"[304, 1954, 2543, 28, 2555, 1639, 184, 255, 157, 28, 428, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9868902,True
"[3230, 397, 536, 25, 810, 153, 154, 149, 155, 156, 157, 945, 1128, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9964998,True
"[1, 2160, 1, 1, 25, 267, 862, 28, 301, 1, 302, 96, 2726, 560, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.5623854,True
"[2759, 1648, 81, 82, 1, 3129, 2729, 3049, 152, 100, 905, 702, 969, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.69392556,True
"[509, 1, 2210, 249, 523, 640, 300, 1, 4, 2226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9853212,True
"[2213, 43, 57, 1296, 3820, 9, 68, 96, 4731, 9, 1202, 57, 59, 27, 506, 132, 157, 0, 0, 0]",Business & Markets,Business & Markets,0.97063565,True
"[46, 1, 1, 41, 2739, 2661, 1228, 1, 25, 1, 2739, 16, 963, 236, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.74368083,True
"[54, 136, 2708, 116, 552, 331, 775, 2178, 2709, 987, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98825735,True
"[1338, 1, 1106, 3975, 25, 2186, 145, 16, 4509, 100, 1108, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9162161,True
"[28, 473, 2235, 290, 3681, 122, 964, 4304, 119, 206, 427, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.82230836,True
"[1, 582, 325, 326, 540, 958, 959, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9803781,True
"[3612, 4703, 4704, 2454, 53, 770, 97, 1226, 25, 854, 4705, 1185, 4706, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98826444,True
"[3780, 75, 443, 485, 1, 25, 310, 1807, 679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9969591,True
"[2970, 1208, 254, 64, 28, 3368, 191, 2676, 1, 28, 2672, 1608, 100, 61, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.94808847,False
"[187, 1, 111, 188, 189, 190, 191, 49, 192, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.97948015,True
"[4261, 536, 4257, 2470, 1373, 1340, 1306, 919, 55, 25, 434, 3049, 1108, 1038, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9953366,True
"[162, 4798, 1901, 427, 1706, 25, 67, 4711, 1836, 1885, 4710, 170, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.99084723,True
"[209, 4805, 2028, 1027, 366, 310, 2345, 2710, 181, 526, 130, 124, 472, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9469992,True
"[2524, 449, 687, 2525, 1, 1, 1, 2526, 100, 1773, 96, 2335, 2527, 157, 1921, 2528, 96, 2529, 0, 0]",Health,Technology,0.35484973,False
"[1212, 25, 1315, 310, 1, 16, 28, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9157636,True
"[739, 740, 401, 677, 625, 25, 3418, 7, 1387, 2031, 3419, 13, 25, 2470, 9, 310, 3419, 29, 0, 0]",Business & Markets,Business & Markets,0.9982651,True
"[509, 277, 2035, 4, 96, 3447, 1370, 197, 109, 100, 928, 14, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99164736,True
"[16, 28, 99, 1642, 1212, 1615, 1, 3033, 3205, 229, 3206, 349, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.7189099,False
"[481, 482, 1, 4533, 157, 847, 9, 2013, 16, 1, 772, 1000, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.90456915,True
"[1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.5227511,True
"[2731, 287, 1988, 2763, 62, 2764, 157, 640, 2765, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9829906,True
"[1, 170, 1582, 1, 100, 1, 2830, 2102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Health,0.38783848,False
"[223, 4171, 218, 76, 456, 444, 4172, 70, 7, 30, 25, 3783, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9854828,True
"[716, 879, 96, 115, 16, 880, 4, 881, 882, 25, 821, 68, 456, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.9626841,False
"[4594, 1, 1, 362, 25, 4236, 100, 309, 157, 4056, 1, 2127, 4595, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.67961854,True
"[31, 1786, 3168, 725, 50, 3169, 205, 2213, 1682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.80611545,False
"[2162, 25, 1201, 671, 3656, 3452, 191, 4561, 170, 22, 2808, 141, 104, 4330, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.6472957,True
"[621, 4545, 53, 624, 1956, 1957, 4545, 53, 624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99484986,True
"[3982, 3983, 3984, 1897, 25, 3985, 1878, 3986, 3987, 3255, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Politics,0.94677883,False
"[43, 25, 1164, 1642, 2858, 1181, 1, 1, 1, 1, 1, 1, 2859, 96, 205, 16, 2860, 0, 0, 0]",Business & Markets,Business & Markets,0.9799566,True
"[21, 22, 23, 24, 25, 26, 1, 27, 28, 29, 30, 31, 32, 33, 34, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9787733,True
"[1448, 951, 536, 917, 1, 1, 2916, 197, 66, 1, 28, 147, 954, 100, 1334, 1448, 951, 5069, 0, 0]",Business & Markets,Business & Markets,0.978629,True
"[2263, 898, 218, 2264, 1945, 96, 273, 1220, 720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.97241396,True
"[1, 127, 4430, 1, 155, 1003, 4431, 91, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9121322,True
"[1219, 1220, 28, 1209, 136, 50, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.5155491,False
"[4846, 1908, 2110, 1, 64, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.88310486,True
"[5096, 582, 325, 1433, 100, 1648, 9, 362, 25, 1962, 694, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9953662,True
"[73, 116, 104, 133, 134, 135, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.94597036,True
"[612, 519, 1366, 3223, 2958, 9, 1345, 2276, 136, 2708, 4433, 2921, 92, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.70068306,True
