source_url,publish_date,news_paper_name,title,first_paragraph
https://news.google.com/rss/articles/CBMizgFBVV95cUxPUTRiR2lOSXFrbDN1ckU5bW9fZ3BqUmNnb1J0UVdlMlp4M1V6Uk1RMmhRS2R5RktRV0FVNU51LVlSUjNReFkzbHRrQjVYLVYyU3ZWOG85SWQxb2tLTEdRVmd4bmtRZDlRMDVGb0IxRWNZclFZc3Jjb3liejQ3S2xFc25Ra2plcWdKTm95ZGlBa0hhUnRCcGF5ODRjRU9ZdUVlM0c0dFNxVnRySGYzVDBKVUttZkNVRWVacmUxbGotZVdlWmR6Q2RYVi1MbDA3QQ?oc=5,"Wed, 29 Jul 2026 14:41:35 GMT",Reuters,"Fauci invokes Fifth Amendment, declines to answer at Rand Paul hearing - Reuters","Fauci invokes Fifth Amendment, declines to answer at Rand Paul hearing Reuters"
https://news.google.com/rss/articles/CBMi1AFBVV95cUxPaTVMYURFMkVyczU2Ulp0aGdIRVhvdkJNazVoVHlYejVuTjZFbk04NGJoY1BBWDgwa2NxLXNlUGEtQnlIUE1vRndFQTZrb3F0UVZHV0taS1JFUC0zajJ2Qk5ZZVZNdnFMOEptMUNSNGE1ajNsTGFQdWpiRWEyNlhDQUtsZENKTGpvX3NaM19YMU83bDA1dG9zLXZlOGt5Q1h2THJCSWF2c3lEUjN4RVZoQjFtblJGODJBdkF4UmlXaHNjX0xWZWtPQVlHdmc5dEhpdDhJSA?oc=5,"Wed, 29 Jul 2026 11:02:55 GMT",Reuters,NEWSLETTER: MannKind injection helps heart failure patients avoid ER infusions - Reuters,NEWSLETTER: MannKind injection helps heart failure patients avoid ER infusions Reuters
https://news.google.com/rss/articles/CBMi0AFBVV95cUxPa01SMzI4RGlhVnB6dGNBeWprZnBBbHBZNF9iZGVtUURVZ1owai1sLVBPSmVLUXVvcnlaenp0cjc1ZzgydFBha18zMTNKNEo2dThVQXZhbjdRWV9ENTNZSkZVSDA5allWeDBQaWtnZjJ6OFdzaEx2MzZLdXVqbXZwbjRqZ0lxRER1ckVURlU1cmg3NnlNMjZQNk12Z1pMdHFpSzV6WDJubUFlcXN3eU9qZWJXdEhnZnB1aXJDamxBbFQ4MmUxTEt2YzdKcHMzVlNN?oc=5,"Wed, 29 Jul 2026 05:44:00 GMT",Reuters,Australia confirms H5N1 bird flu spreading in native bird population - Reuters,Australia confirms H5N1 bird flu spreading in native bird population Reuters
https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSjRPUVN6dVlSUjI2N09Tb0RoRzNCN3NySHlhQUc5Q3lKaFFtT081dGVSSEtDaGRQTzU4RV82RUtxeVFXclY1T0tWRUVpSzdmVzFwZW1XQlNsenRXU2N0enpCbFRBWVJFaUN2VllUWHRQNGx1cFRpbFZrTXVKQzBiNnlmbGtsRFRjNHRhVTV4cVNoX0ltNjJQTl9ubUJxei1GOERiVVZvVHk2YVctbTRhRkl4enhoTzZDbVJV?oc=5,"Wed, 29 Jul 2026 11:09:18 GMT",Reuters,US diners avoid restaurants as cyclosporiasis fears cut lettuce sales - Reuters,US diners avoid restaurants as cyclosporiasis fears cut lettuce sales Reuters
https://news.google.com/rss/articles/CBMiywFBVV95cUxOQlBLV2dVeVNqbXQ5OEFmbG9FcjV5VlE2Ymo3NEpLbnZSRFZ2bzFSVmpZMXpJVmQ5Tm84MnVNOGFpLUNRR2VGQlZ0VkpvTFFCVlByNVpuZDllVExRaXB5dU11Z0stM2VZREZCUG5BVzBYWEhkTnV0cWVxSWdCb05NTVFxRkpFWURDRkxiOTZYQzlnYmhDOUhZNFJsOGVtRTJjQlJwZDFqWE5JcC03MTRvbTA5Yk84T005blJkQkRPZEtYWHE2aTdzTnZ4MA?oc=5,"Tue, 28 Jul 2026 23:06:14 GMT",Reuters,"California's largest ICE facility did not provide adequate medical care, monitor says - Reuters","California's largest ICE facility did not provide adequate medical care, monitor says Reuters"
https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZFN3VFVqZXdlR2pZbXlOZ0F5dGZCSWFmVlZoZTFfNk1zNVZVY2RJeVlHd3A2VG9JWGhoR3RGMzA3cVpFeDZjaGV6bmo4eU5JVHU2ZndJeFR4WWhhNERxcjFETkFvS3gtc1JPczdGSDk4eUEzUjVkcDJ0ekg5dGp1bC1qRXlqZTdQeWhpYzZIUnRoSGgwOUxhdURzNUc1RjV3Q3kxdEttOEpZOUQ4akJRUUtYZm9RbUVsU2FKLVRia0dJQQ?oc=5,"Tue, 28 Jul 2026 21:35:00 GMT",Reuters,PM Burnham says difficult decisions needed to fix England's 'unfair' adult care system - Reuters,PM Burnham says difficult decisions needed to fix England's 'unfair' adult care system Reuters
https://news.google.com/rss/articles/CBMi1wFBVV95cUxNcDdkMUxCQV9TeDRoZTJjRlI2TEZKcXZ6R1l5OEtjQ3BPU0t1U1pJc2pZX2FYU3pKOEI3TzNmd0RDWGVSSTlOZFdZM1liMDdJY3Rub0Y5azhwLVZESmlCanZjQ1BQaVVnbFR1dDR1UFN4UTFkSncxRm9qV0pjMU1GbEc4cWcwVWN1S3FLOFNrZ1U5WGt4VEhnc3hCYVhrN2d1dHZ1VEgyUTBudWtSLWIzTk5qZ2h5cXdKeXhwSEhqWWJGM0FJRDF6RFNxOEg1N0ZSdE1ia1VDbw?oc=5,"Wed, 29 Jul 2026 03:09:00 GMT",Reuters,German medical packaging firm Gerresheimer to sell two units to Apax for $1.71 billion - Reuters,German medical packaging firm Gerresheimer to sell two units to Apax for $1.71 billion Reuters
https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQ3QzRlFiMkxZTXNTaWpURk85X3VFLWxyRDg2emh5Z0l4T3U5MVBEbW1qcEpYV3N6QW9PNXlLYzg5elptTEF0UzBkV2xPSWRMQ0hLNkM5N1Q0aUZ2R3BrVVdpd2dHN1dvdmdSa1FuQXdpUkR0dVlmUlR0U2tpREZYVmFJRVRrSmhUdWFsS3c5WTBiWkQ4ZjVJRk81V0lQTDdMZVUwMm4yNThTd3JDUXJIdEtBQUN5aWYybzQ5akpBUHdYMUdQanFhdQ?oc=5,"Tue, 28 Jul 2026 15:16:29 GMT",Reuters,"Centene flags weakening Medicaid membership, shares fall - Reuters","Centene flags weakening Medicaid membership, shares fall Reuters"
https://news.google.com/rss/articles/CBMisgFBVV95cUxPVkFwV2pZN1hnNlhTdDZVSTY5TjhqVlpnM2VKOVZNYWhVR0NreVBaaTdSUWdpSU5UY29xNHJuQk1CSG1xT3lXZDdjNEFKM0FTZFY2TE9HbVNsdGRxaGJ1Y01VWVdXUEhTVU1BLUh5cHVxYWVoYmt2dnU5WWNuR2p0T1dhN0JhVlZITDBReXhkMngxc19jc1NXRm1yYkZEc3E0SWJ1V0FSVGtEa0dLNkIyX1RB?oc=5,"Wed, 29 Jul 2026 14:52:19 GMT",Reuters,Biogen beats quarterly estimates as newer drugs drive growth - Reuters,Biogen beats quarterly estimates as newer drugs drive growth Reuters
https://news.google.com/rss/articles/CBMizAFBVV95cUxOWElrR2NFckZRWkVKcjNNYjB3UjdWNFRPekFkRGwyc2pGdHZyWXd1ZHB4NGcteV9PMEQ2UTEyRjZiVjBPTTR0OEJUMi1xOVVzdE00c01DSGhKOGZZOWFJZ1BPcE5BT1pTd1R2RFFEbVFISk1vOU5KVDZWMnpRRjNEZ09aYlQyNzlSbWs3UmQ5VlI5MUlZd3hBLW5SWEpnNGt2aWR3TTV4Zm9KSWRyR29qMXM5Sl9NWlZETnJTclA4TjBZMVZqWWd2WTVDV1Y?oc=5,"Mon, 27 Jul 2026 21:47:43 GMT",Reuters,Universal Health Services cuts 2026 forecast on Medicaid reimbursement uncertainty - Reuters,Universal Health Services cuts 2026 forecast on Medicaid reimbursement uncertainty Reuters
https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVW93MVZ5bU02ZlpZdVRia2l2c3VrOS1XU3JHLVRXTkxQOHktQ1dGYVhlS3F2bHVTSlBQWXdvaXBNSERsWlZUc3BXWUpDam5MNy1yNFhNY3VQRjJJREI1b1ZWdF9lY2NjSmlwS0ZOY3pYVkFERDJPdU9pYjAwa2ZIQWVTVEFDMC0wSFZkOWstSWlDcVpjMEQxbm04YVBwQlR1dUdnbVNEYThoTnR3dm91LW9zOHV2NHhKOC1mUV9vVEhIZw?oc=5,"Mon, 27 Jul 2026 13:19:15 GMT",Reuters,"Hedge fund bets on rising US healthcare stocks near 5-year high, Goldman says - Reuters","Hedge fund bets on rising US healthcare stocks near 5-year high, Goldman says Reuters"
https://news.google.com/rss/articles/CBMitwFBVV95cUxOUXNsTmxYckZYU0tJcGdXTV92SVJJWWU5eENkdnhHaXJKSW9vblN4b2NoTXFnb2FjaDBIYjlfSGF4Z0NMbWIxSEFRUmJwMUlHenRPeEo5ZU5ub2F1NmQtaXdENmFjSUl4U01LQ1A0VmQwa0VmNmhwdFJ4d0hhV3ZMSkR1WGtfU2Jqc2NJN3pYS3d6c3BHcmVaVlhMN2VxanRGazRRNHJ0cFJJc0M3VGZpbnBOSGFlRVU?oc=5,"Wed, 29 Jul 2026 13:03:41 GMT",Reuters,"Processa buys Vidya Therapeutics, raises $200 million for drug trials - Reuters","Processa buys Vidya Therapeutics, raises $200 million for drug trials Reuters"
https://news.google.com/rss/articles/CBMitAFBVV95cUxNcEJ3RGdLeWh3ZFp1TFdrV3BxeHlKV3NrLTFBRTdfLWRvQ0Rsb3JtYzdZbkpRMzBPNDg2c0NvZEdEYnNIRFR1b2FhY0RCZVFGZGxmN0JwMmZ3NVpEVDJVWU9NdHd3a3J3VUx2aVEtM2ViQ21KanRuVl9oUVM4RGxVellOLUEyWWRkb3BBdkEtcWZOZjVlSnlRWThVeEE1ak44bTczWHNoYW1HSk1WQUhQNC0yY1M?oc=5,"Mon, 27 Jul 2026 14:28:17 GMT",Reuters,FDA approves Freenome's blood test for colorectal cancer screening - Reuters,FDA approves Freenome's blood test for colorectal cancer screening Reuters
https://news.google.com/rss/articles/CBMi1AFBVV95cUxNYnNMUmJtT0pYWDNuXzNxZjJvVUc1MkZZM1haazV0VURoSzZUMmZIakdjbHhzc28wUy00Wm14V21RSUV2UTZFeVlyMm1QZWxUYkMyZ01FQTFxTkFsWHV0X2xDUnNQeVNxTW5VcndyTEMxd20xb0xFb0Q1a2Rfc1AwcnBjaC1MNWNVRkRKMDROOEUwV1B2WHR3VklWVzBSMDVId1N3TWtyT2MtZDRWdm5HMkZxVEZSNWhJRkN3UFZiRWVsMzV2bDFQUjJJR1ZiNVVXNkdwZQ?oc=5,"Mon, 27 Jul 2026 13:24:21 GMT",Reuters,"AstraZeneca profit beat, bullish tone ease worries over drug pipeline - Reuters","AstraZeneca profit beat, bullish tone ease worries over drug pipeline Reuters"
https://news.google.com/rss/articles/CBMixAFBVV95cUxPZE9SLS1ick9odnZCck1NZVhMMGd6bkd4TUJmeEhUdzZxVWV0OFJSWDRoaFotemxYaWk1Skxja3RNWDN1MWFsMnI2WDFrZUx5OHdTWl9ObXNoQy03X2o4UVcxeURsQTNlZTlPZHVidWZoX2Y1RzlZdjRhY3c1TXIxcnFZajBSWWstai12UjFld0tyNjJhbng4YzduMU9HQ2VPS0JXT2NuRURhR2VMNWFtbjR1RDZwcG9tMGJYQ3dFNDluZGh0?oc=5,"Tue, 28 Jul 2026 09:50:32 GMT",Reuters,A day in the life of Congo's overstretched Ebola surveillance teams - Reuters,A day in the life of Congo's overstretched Ebola surveillance teams Reuters
https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVnBOS1RYdGpTaVNfVHVYVExxdTl4OGtNX3ZUYTNTYmZjRmdTeEpsdlM5cUhkNW94OE1najhrVEhMVFUyenBJb0ptMElPNG9GcTc3NDJueGEyOG5MS3ZWeFlzdWhvbFRIdlNNWkRWV1VxTGlzX2Y3VGhJcmFMVjNQT0VETFRWekpiSkN0NTY3UkNEcXp1dmd6ZEZYSGhmdE9oXzdOYmh4NEZuYklGUjBBRTM4SVRvOVNxTzNQZUVYLXllRkQtUW1WSm1kcGtJaHF3cHBF?oc=5,"Mon, 27 Jul 2026 15:32:55 GMT",Reuters,FDA staff flags data concerns about Capricor's therapy; shares plunge - Reuters,FDA staff flags data concerns about Capricor's therapy; shares plunge Reuters
https://news.google.com/rss/articles/CBMi1wFBVV95cUxNbGN1V3B5bVB6bnNQd2dtMVRjQnFNWDFGczFpWTktVEtGVzhfRkdZeW9oRWdjNkFncnlSR3FMSFhfYlFoMEZuYy1VYVFlR1JOOW5jYS1vRDRkbWJ4VFVkRExGRUZ3Q29fcHpqODJnajlYczdXdFlqM1FWTGQ0ZnZxMGlQc3g1UkN0YVVUSUhNQTQzNzNjdjlwVzdCaXJUNFRGTndjemw5eGdrTElDdWRvM3JTbW9CR1UyUjVZRWlsdnpoQUVUSW50Y2JNRkR1SmlBdmdHM2pKYw?oc=5,"Tue, 28 Jul 2026 12:37:56 GMT",Reuters,Altimmune drug cuts heavy drinking in mid-stage trial for alcohol use disorder - Reuters,Altimmune drug cuts heavy drinking in mid-stage trial for alcohol use disorder Reuters
https://news.google.com/rss/articles/CBMiywFBVV95cUxPU3hYSFhHakxmZUpiRW5XRF9wSVZOQV9Qek8yWjZZdzdHd0ZNWmZtWVdFTTRicGRlVno0WjVKMzlDRjljckI4T0Zaa0YyWThfY2x4cG0tQzdzODl5QzAyOGVNVkgxcnQwcU5FZGdLbjRMTFptM04zVHkwM3FRY0kyNkdScUNwbS1VdTYtMThiemJocnNPVlRCNURsMnJEWG1lZVJzX3FSWU83UXRzREVMZnpxd2htaGh5S3N1S3dYbXJhTXZBcHRuUU4xNA?oc=5,"Mon, 27 Jul 2026 14:17:16 GMT",Reuters,Philip Morris doubles Colorado campus investment to $1.2 billion - Reuters,Philip Morris doubles Colorado campus investment to $1.2 billion Reuters
https://news.google.com/rss/articles/CBMi0wFBVV95cUxNT05CR1VPcFFGOVRidWVBcnpSdTV2SExiNWs5QmJCYTR4TEJudGxYT3UzTnVVbHlvdlhBWmY2Z2hYMkJBaV9uZ3J1cDV1dmV2dkZEcVV0cEhTZHFaRmg0V3NZTVQ2Vk05Z3pGb09rMVREYXhDZjRyV1VOeHIzM2QtcFU1aHZ6OXYteW5uN0MxOUVjanU1NVRNVnVkbV9Jd0RmSjRxbVp1VkpjQ2FVVUtVRlprU2Jtajl4VExzdUgwdm9pdmpIZmR0Ry1idVpRNWlGRXFR?oc=5,"Mon, 27 Jul 2026 22:12:32 GMT",Reuters,"Boston Scientific unveils new restructuring plan, expects job cuts - Reuters","Boston Scientific unveils new restructuring plan, expects job cuts Reuters"
https://news.google.com/rss/articles/CBMi4AFBVV95cUxQOGdIWk9iQkFZaU5abTlVLTFra2VHVkcxV2I5UzdLUGt1STBqLVdtX0xxdHA3dUlPbFV3WTlLc2w5UWpPQmd0S0VybUZrQVpmdjlBdC04WUtGa25hbjJqbUY2emdsX1RXQXVRRzFmaEUwS05uQk15V2pfUlJsMkZvaWtudkU3OWRxbjA5NEYzeEpUZkxVa1NjT2ZwMFdPcXJmWUxMemF6cWZhemVqa05xNDAwVFdOWWlzOU84N0NBNmFGbHpLOVpwcnZmYnhTNWxYWEttU2lMVGlrRzFDQkV3Yw?oc=5,"Wed, 29 Jul 2026 13:13:06 GMT",Reuters,Natural Health Trends Q2 revenue falls on cautious consumer spending in China - TradingView,Natural Health Trends Q2 revenue falls on cautious consumer spending in China TradingView
https://news.google.com/rss/articles/CBMitgFBVV95cUxQRzFTYzViMml4aW4ySEpaa2xkM0NNOGFyOWxmS0ZHaWR1N3VCaGJVNnNQdDVNaVpoZWItQlVlVEJxQkxsSFdnOUIwZTlXaGVEb1pvWUJYOWRhdnJISThOeGF1U2hrcDBGNGdpNElkUmxtc092VUNYRzl0NWFTd0ItTkNDX0F2NWtXMExNa0tLU3FQTUZMMTRUU0VsckNRVGMzdHFEX0JBREx6ODNGNDhtTEtTUS1Ydw?oc=5,"Wed, 29 Jul 2026 11:15:24 GMT",Reuters,Option Care Health Q2 revenue beats estimates - TradingView,Option Care Health Q2 revenue beats estimates TradingView
https://news.google.com/rss/articles/CBMirwFBVV95cUxOR2JaLWxjV3pCLXE1RVFpUXA0OU1PcExEYUl0amdsUm1sUlRfb3VRTTVVVnpjQ2x4Sy1fdDk5eDlvQmRDTEs4aTlYSEJXUWFNeGpTZ0JKWUJlY0hYcnZ4UU1melc1S2JXWXRRRS15ajhTMkZDZzFLNks0MkZRdGNTbUNJeXcwU05ublZiUURxaWFDTjdfUVBkdGxSQWdsQzVOQWMzTzU2c1hKYmMwYnFz?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",Reuters,US health watchdog expects $5.56 billion in recoveries and savings - Reuters,US health watchdog expects $5.56 billion in recoveries and savings Reuters
https://news.google.com/rss/articles/CBMiowFBVV95cUxQY21NdGhSMVZXWENjUUZuR2xDQ3piUTdrMndSZEtFbG05R2lOTnZsWkhObmlGc1otcElfcU14Q3JteVZmWWRmb1FSUWFoaWdTeE50b1pjaTVGTHlGZkpGMGhVdzRqUHZoZTBQY0xyT1B6OFVQelQ2aGZGNENRbW5sVl91UTkzOVJSUU16TmNqX01UYUNVcG5NLTBaVGJJUVV0NkhV?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",Reuters,The serious health risks posed by wildfire smoke - Reuters,The serious health risks posed by wildfire smoke Reuters
https://news.google.com/rss/articles/CBMi5AFBVV95cUxNd2VJNFRmb2dXUWxFdTZRdXp5dXJGV1V4Rk1Ic0VsN2x1WkZKZGVMQkU5a1gzcEpxTEVxNEhpZnVxVmV1RERGYnRCZlZNMS1YTE1vQjlIb1QwU2dsODJSUE04TW1zU2hIOUctaXNYbm9wNlAwSzJsR2RPOUVHSXoyVmo2OFZ1Znp2LTlocU5wQnkxajl4d1pIaDJHdG1XclV0OEJuMTlyXzdFeDZSQXNvRVN6ZWNGd0czMFNDWFNJYlpRSTZpT0t1U3YzZ011VThRdTEtelRxV0pZTE9QczZlNW9JNmg?oc=5,"Thu, 09 Jul 2026 07:00:00 GMT",Reuters,"Overcrowded shelters, lack of clean water pose health risks after Venezuela quakes, PAHO says - Reuters","Overcrowded shelters, lack of clean water pose health risks after Venezuela quakes, PAHO says Reuters"
https://news.google.com/rss/articles/CBMi3gFBVV95cUxQSVZlYmtiZE5fQXBSYzlqZjlUM1VDdjdPdUtRelU0dWhUXzhZeTRZQkl6Y2NVNjlETmdlOHB6SVZmVkRXY2VZLUpEVDhXYXJmWnNtVk5vdU1KN1RJU3NKUU1FMUJTWG53ZDFQcWtYZDU3MjBOcnY0QVlRVG9KNjBPT0p4dzZwSUtyTGY3enk2T2pNdFI2eE9ncXN1bWVCRFZ3THl5MXlnRDR6NUVZclNGNThBZTVOU1g2YmNtaFRrRFZITDJJUF9YYXdJWHNVTk9sMnM0eGQtR3hPdThld3c?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT",Reuters,"Congo Ebola outbreak still spreading largely undetected, WHO official says - Reuters","Congo Ebola outbreak still spreading largely undetected, WHO official says Reuters"
https://news.google.com/rss/articles/CBMixAFBVV95cUxOOWJJaGlYRWlFWm1WSUVRSWlGV3loOGx5WHg4N2dCNDZPTzEzTEwxU3dPZVJoTlJScmNON1k5dmZadW9EeTNIYU1jUC1FSnBVcVBNcGl1NXVsQ3Y1R2RDRTN5M0t3a2NvODVRa0tlUzBtcVU5N1RzbmZvZ3pOUW40SzZ3aVZrbmxBQUxXR01rSnVhWm9XOXdPb2dJWUY4VXJ6SkRITWltS2RPQkEtNUlPc2JoakM4T2lmZWxRa21nS0RvNFRD?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",Reuters,"Pesticide makers stack wins against US environmental, public health groups - Reuters","Pesticide makers stack wins against US environmental, public health groups Reuters"
https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaThvYk1TUzEtNVRFODFOb3kzR082a3JYTFZ4cmJPUHpsdE1NOTNsanJ1SjYtbXUyUGpCdFhrYzFOMXBMM2w0M2RlWC05UVNreFJRdGMtcDB5RWtkQTJGcGw1bDJNSUtzM2xxYkl5OW5EVTRHLVpxbEVKbjVrQWtEZWFQM292d19YZnNfcVc5R0hTdHl5UHAtSVYwVW1oTVd5RUxjZ1FVMDN3QWtERlJ6YU5QWmIxRXozR3RGWFlDUjdwenRRYTRIUg?oc=5,"Tue, 28 Jul 2026 14:48:13 GMT",Reuters,"GSK, Hansoh's bone cancer drug meets main goal in late-stage trial - Reuters","GSK, Hansoh's bone cancer drug meets main goal in late-stage trial Reuters"
https://news.google.com/rss/articles/CBMixwFBVV95cUxPUERpdnVIVTZfSkZjQmNNX1plRWJ6aWxCc2ROQ0QzQkdxUU5obldLMWQzazdDREctbmZUMU9abnd2RU9YZ091cVhsYW5mY0V2RlNISlc5ZmREQ2pVMTBCaW1XcGtaM3dsMkh4aG1JQ3h1OXdXT21yRW5JRXVnOTBSeEVNY05CS1R2YS1HdmxJUVVOSTdmbEJEdVlVek1Rbjh1WjAxWWc5YlRkMVRFeThqVnhqWWwydXo1MmNDa0hsX1lzTngyZ0pB?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT",Reuters,German lawmakers approve healthcare shake-up aimed at taming costs - Reuters,German lawmakers approve healthcare shake-up aimed at taming costs Reuters
https://news.google.com/rss/articles/CBMimAFBVV95cUxQc0wzRk45YTFzbUxXZV9wM2NWeE96OGJDN25RcUZSSnE2cUJXcUhyWl9DLUpGNzk2N1RiOG1ZWlVOb2JfYzVuUFd1elVlQ0RDWDlFOHh4RFl4LU5sQXRiLV9pVDVYZGEzNHlucUdzZlR0V2NnaUQ4YVZjNEVMWW9lMTBXNzlEendkQmVfOVJEMTNocTNmaXRHTQ?oc=5,"Sat, 11 Jul 2026 07:00:00 GMT",Reuters,"Trump revives praise for his health, cognitive test in post about May physical - Reuters","Trump revives praise for his health, cognitive test in post about May physical Reuters"
https://news.google.com/rss/articles/CBMi3wFBVV95cUxNRWNKLThfYUZXMTIwWFBiekVMOVByVHZlb1RmZVBiX0RrYjBkN1ZNRGw1YU4yWFllN1lDWEdsR2I4cmNrWUlKSXkxSHQxR25UVjhKSDVGTE04WmxZTk1uRzJxYUxNQlQ0amFaZjRTVkNucFRmUl93bGhCRzFTV0FmTjdJSzlDVTUyU1piT2RPM0hjenNCbjNiZzhvY3BheU1GTjdIV2VPQVBLUUJXbmF4RDFSeFpLTDh5TGNlVl9zR3IwVHc1VW1aLW81c01wQ3QyRjZvdDR3dVZnNTFzUzQ0?oc=5,"Wed, 15 Jul 2026 07:00:00 GMT",Reuters,FDA examines produce items in US cyclosporiasis outbreak as cases rise - Reuters,FDA examines produce items in US cyclosporiasis outbreak as cases rise Reuters
https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTzB3R1BvaE5vcjFUR3RaUDVXeHpPN2F0MnVKUUY3VlpVVVJydV9ES1p6bWpTejRTZ3NGM18yZEhMSHdSWks4OW9JUnJ4ZmlMZ1lFMkFJY2FZbmJBVS10NkZ4YktKVGZCeGhvLXJ4blRtcXhmLWFkNlNjVkRrbTc5ZnQteVY4NFBQLV9VNGNpd2E1ci00Z25CZVlpWkZLdEFFZU4zOWVfdjljVUhzMUNqdHlWOUVwM2Nxd0ZJ?oc=5,"Tue, 07 Jul 2026 07:00:00 GMT",Reuters,Healthcare gives Democrats a potent midterms attack line in Iowa and beyond - Reuters,Healthcare gives Democrats a potent midterms attack line in Iowa and beyond Reuters
https://news.google.com/rss/articles/CBMivAFBVV95cUxQeHZ5TlB5OTAwb0tINDBBRVBYaU5ERXJZQkthTmYtMXVlcTl4dFp1VFg4cFZlM0h6WGlTQ3hiWUpKSnFfX2VvZ2xJY013TXdrTTcxd3ZWTjNHM0JWVTRXZDI2MW9tRC1nZ05vRkZ1YUF5OFlFUXRaZXcxRi02a3U5TzBWZzJpOXVQWWEyWVZIaWdYeThxMHJMdFRWeDBfOURDQXB6WWk5TEN6TzY1MUVHSWUxTDVuQ2JLY0c2bQ?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",Reuters,Congo's Ebola outbreak spreads to two more provinces - Reuters,Congo's Ebola outbreak spreads to two more provinces Reuters
https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZ0tLbmxZaC1uNjNWUVcxeGhKU2lOX1M0QVhIc21iV3ZxQTlFTTZoLWtfRlk3d01CNTQ4QWZuUDNSb2xvMGI5dHNuV0h1NEd5MnRLT1E1X2s5TF9YWVpLQXNoZnBHcVc1aFVXNGoyY1V2SzA3QVdNX1MyQ2laZzZLWG1GclFyaWJqN05oaUdkRjJRT0toN1p2YVFGbnVrTldaOEo2N0wxLXExZTMzd0tHWU9yVHJmSXM4?oc=5,"Wed, 29 Jul 2026 06:13:00 GMT",Reuters,UK's Abingdon Health expects FY26 revenue up 31% - TradingView,UK's Abingdon Health expects FY26 revenue up 31% TradingView
https://news.google.com/rss/articles/CBMiigFBVV95cUxPbloxd2F1Y0JtWEgxY1NTdkU3M05yMGs2eWdiTDJaeDRsZG9NdUxEVGdBT3h2WXdFck5sMGpZR0Nlc0NaQjlpcDNaRGFfQkhMbU14YWRBdTJnMTE5b3MtUTZscmUzZzRpU3FKbGNYSWdsWjZXXzg3dWFmdXgzYlhjN2hLMXVnQjVTeHc?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT",Reuters,The health risks of extreme heat - Reuters,The health risks of extreme heat Reuters
https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZngzUUNWdC1UQU9rLXFiV25kRUJ2eFRoNU9rZEtfX1VUbDJVeHctQUh6Znc2ZWJ3NUpOajlNOW9uN1ZwT1FTdzVGWlU5RG1KSDF5VFdBQmc1RXBWRzUzZ2ZoRTBJZlJfVHctblJIOTR1aDBOcExyNTI3R2NpTTNRbzB4bDNYZVY4RDNIZXYwdUFnZTVPOHVyV0dwZ3hZTlpHRlB6WHVoMkxkb2N2eHliVVp4RnpDTl9VT29WRlVHRWU?oc=5,"Thu, 02 Jul 2026 07:00:00 GMT",Reuters,US to give Tanzania $1.3 billion under five-year health pact - Reuters,US to give Tanzania $1.3 billion under five-year health pact Reuters
https://news.google.com/rss/articles/CBMi0gFBVV95cUxNOTlYcnlrTDVzZjZiMEFnM1BDandXdWJUaEJmZUpaLXZtMG13Y1dJZmU2RW9MRVV4Qk1CdThwZjBxTmRac3FaWmVaY3hZRDBuR0lSYlBHeDFrbF9ic3N1NHBkMUdCY1NFZUQ2RjdodmR3ZGZZRWFxUDROaml0eWJTaEFWMzNJQ21wOHVhOHhvSTVuOERlNzF0SjFyUnJIb0dNVzNHTnlpc0Y1R1VOUGRqQ1FjdzhIVXNqOHNUSERtMUN1Sk5NaXNPUmlpNGlNTW00eWc?oc=5,"Sun, 14 Jun 2026 07:00:00 GMT",Reuters,Health workers struggle to contain Ebola in Congo camps as distrust grows - Reuters,Health workers struggle to contain Ebola in Congo camps as distrust grows Reuters
https://news.google.com/rss/articles/CBMi2gFBVV95cUxOSVpjV0JVdkVDZjlwT2NxVGdUUHBIdWNrMlB4MjFiU185S1pzTXlqM2tNMTVVMVpFbWxJck9QeE1VeHViTDR0Wm1MTEZLSlhPcUxNTEpnN25DY1dlUWZyU0VMU053R1NpTzNrQ1dTY2xEUTV5V1I5NWh3MUlyZWhpVkUtejZxT1hDaHBDZmdyMlhjbFhwMThaZnNBSXNpeG5NRUFranhWMU1KNjRKYjcyU1N6ZzU2TGl3d0NjT0xYRm9BYS14SG5FYkhCSHBMMi1uaUpCcEVfVzVfUQ?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Reuters,Health officials oppose US plan to treat Ebola-exposed Americans overseas - Reuters,Health officials oppose US plan to treat Ebola-exposed Americans overseas Reuters
