title,clicks,word_count,char_count,avg_word_length,stopword_count,stopword_ratio,unique_word_count,lexical_diversity,digit_count,contains_number,uppercase_word_count,punctuation_count,is_question,has_exclamation,starts_with_number,long_word_count,short_word_count,seo_keyword_count,seo_keyword_density,seo_length_score,primary_keyword_first,clickbait_score,curiosity_score,urgency_score,brand_mentions,country_mentions,sentiment_polarity,sentiment_subjectivity,person_count,organization_count,location_count,noun_count,verb_count,adjective_count,proper_noun_count,predicted_category,readability_level,title_quality_score,title_length_category
988’s LGBTQ+ hotline to relaunch this year. But the group that helped start it might be excluded,67592,17,96,4.705882352941177,7,0.4117647058823529,17,1.0,3,1,1,2,0,0,1,3,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,0,1,General,Hard,0,Long
Comic-Con 2026: David Jonsson es el nuevo Pantera Negra y Ryan Gosling se suma a Marvel,72563,16,87,4.5,2,0.125,16,1.0,4,1,0,2,0,0,0,4,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,4,1,0,2,0,1,12,General,Hard,0,Long
"Carly Simon has been diagnosed with Parkinson’s disease, treated for skin cancer",7695,12,80,5.75,4,0.3333333333333333,12,1.0,0,0,0,1,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,3,2,0,3,Health,Medium,0,Long
OpenAI blamed a hacking event on its AI models going rogue. Here are some things to know,53190,17,88,4.235294117647059,7,0.4117647058823529,17,1.0,0,0,1,1,0,0,0,1,6,1,0.058823529411764705,0,0,0,0,1,1,0,0.0,0.0,0,1,0,4,4,0,2,Technology,Hard,4,Long
Stanford becomes first school to organize a player-led College Football Players Association chapter,10258,13,99,6.6923076923076925,2,0.15384615384615385,13,1.0,0,0,0,1,0,0,0,9,2,0,0.0,0,0,0,0,0,0,0,0.25,0.3333333333333333,0,1,0,3,3,1,5,Sports,Hard,0,Long
Keiko Fujimori’s party wins Senate presidency in Peru ahead of presidential inauguration,92538,12,88,6.416666666666667,2,0.16666666666666666,12,1.0,0,0,0,0,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.3,0.2,1,1,1,3,1,1,4,Politics,Medium,0,Long
Cracker Barrel CEO steps down a year after logo debacle,44504,10,55,4.6,3,0.3,10,1.0,0,0,1,0,0,0,0,2,2,0,0.0,1,0,0,0,0,0,0,-0.15555555555555556,0.2888888888888889,1,0,0,3,1,0,3,General,Medium,2,Ideal
"At least 50 people killed and 700,000 displaced by India floods after monsoon rains",38159,14,83,5.0,4,0.2857142857142857,14,1.0,8,1,0,1,0,0,0,3,4,2,0.14285714285714285,0,0,0,0,0,0,1,-0.25,0.2,0,0,1,4,2,1,1,Technology,Hard,2,Long
Is it safe to travel to France and Spain right now?,18986,11,51,3.727272727272727,5,0.45454545454545453,10,0.9090909090909091,0,0,0,1,1,0,0,0,5,1,0.09090909090909091,1,0,0,0,1,0,1,0.39285714285714285,0.5178571428571428,0,0,2,0,1,1,2,Technology,Medium,5,Ideal
Trump administration bans new Chinese humanoid robots,66858,7,53,6.714285714285714,0,0.0,7,1.0,0,0,0,0,0,0,0,3,1,0,0.0,1,0,0,0,0,0,0,0.06818181818181818,0.22727272727272727,0,0,0,4,1,2,0,Technology,Medium,2,Ideal
Asia,17666,1,4,4.0,0,0.0,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,1,General,Easy,0,Short
Ariana Grande sues hackers who leaked music and videos,43660,9,54,5.111111111111111,2,0.2222222222222222,9,1.0,0,0,0,0,0,0,0,1,2,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,1,3,2,0,2,Entertainment,Medium,3,Ideal
"Some parents on benefits to get up to £4,500 for child starting apprenticeship",8561,13,78,5.076923076923077,6,0.46153846153846156,12,0.9230769230769231,4,1,0,1,0,0,0,4,6,0,0.0,0,0,0,0,0,0,0,0.0,0.1,0,0,0,4,2,0,0,General,Hard,0,Long
Would you pay $58.5m to live in this iconic New York building?,31854,12,62,4.25,4,0.3333333333333333,12,1.0,3,1,0,3,1,0,0,1,5,0,0.0,0,0,0,0,1,0,0,0.25757575757575757,0.48484848484848486,0,0,1,1,3,1,2,General,Medium,2,Long
Johnson & Johnson offers up to $5.5bn to settle baby powder lawsuits,69505,12,68,4.75,3,0.25,10,0.8333333333333334,2,1,0,3,0,0,0,3,4,0,0.0,0,0,0,0,0,0,0,0.1,0.0,0,1,0,3,2,0,2,General,Medium,0,Long
Tech titan ordered to pay ex-wife $644m in divorce settlement,57251,10,61,5.2,2,0.2,10,1.0,3,1,0,2,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,7,2,1,0,General,Medium,0,Long
Data centres could pay hundreds of millions in deposits for power demands,27662,12,73,5.166666666666667,3,0.25,12,1.0,0,0,0,0,0,0,0,5,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,0,0,General,Medium,0,Long
Japan earthquake: What we know so far,13392,7,37,4.428571428571429,3,0.42857142857142855,7,1.0,0,0,0,1,0,0,0,1,3,0,0.0,0,0,0,1,1,0,1,0.1,1.0,0,0,1,1,1,0,1,General,Medium,2,Short
What you wear can help you get a job - here's how,35535,12,49,3.1666666666666665,6,0.5,11,0.9166666666666666,0,0,0,2,0,0,0,0,8,0,0.0,0,0,0,2,0,0,0,0.0,0.0,0,0,0,1,3,0,0,General,Medium,2,Ideal
Oscar-winning songwriter Glen Hansard killed in crash,83603,7,53,6.714285714285714,1,0.14285714285714285,7,1.0,0,0,0,1,0,0,0,3,1,0,0.0,1,0,0,0,0,0,0,-0.2,0.0,2,0,0,3,2,0,2,General,Medium,2,Ideal
The 10 most overcrowded commuter trains revealed,57256,7,48,6.0,2,0.2857142857142857,7,1.0,2,1,0,0,0,0,0,3,2,1,0.14285714285714285,0,0,1,0,0,0,0,0.5,0.5,0,0,0,2,1,1,0,Technology,Medium,2,Ideal
Chinese chipmaker shares surge nearly 470% in blockbuster stock market debut,94135,11,76,6.0,1,0.09090909090909091,11,1.0,3,1,0,1,0,0,0,3,1,0,0.0,0,0,0,0,0,0,0,0.05,0.2,0,0,0,6,1,2,0,Business,Medium,0,Long
Latin America,40222,2,13,6.0,0,0.0,2,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,2,General,Easy,0,Short
Tributes paid to DJ ​and electronic ‌musician Kavinsky who has died,82373,11,67,5.181818181818182,3,0.2727272727272727,11,1.0,0,0,1,0,0,0,0,4,4,1,0.09090909090909091,0,0,0,1,0,0,0,0.0,0.0,1,0,1,0,2,1,4,Technology,Medium,2,Long
Some tech shares are plunging - what does that mean for the AI revolution?,84575,14,74,4.357142857142857,7,0.5,14,1.0,0,0,1,2,1,0,0,2,5,1,0.07142857142857142,0,0,0,1,0,0,0,-0.3125,0.6875,0,0,0,3,2,0,1,Technology,Hard,3,Long
'Israeli settlers laid siege to our home': Inside a Palestinian village under weekly attack,89651,14,91,5.571428571428571,4,0.2857142857142857,14,1.0,0,0,0,3,0,0,0,4,3,1,0.07142857142857142,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,3,0,Technology,Hard,1,Long
Small Business USA,68335,3,18,5.333333333333333,0,0.0,3,1.0,0,0,1,0,0,0,0,1,1,1,0.3333333333333333,0,0,0,0,0,0,1,-0.25,0.4,0,1,0,0,0,0,3,Business,Easy,1,Short
'Stopping screen time for my son was a gamechanger',15965,9,51,4.777777777777778,4,0.4444444444444444,9,1.0,0,0,0,2,0,0,0,2,5,0,0.0,1,0,0,0,0,0,0,0.3,0.0,0,0,0,4,1,0,0,General,Medium,2,Ideal
"Great Apes kiss and cuddle to keep the peace, says study",29538,11,56,4.181818181818182,3,0.2727272727272727,11,1.0,0,0,0,1,0,0,0,0,3,0,0.0,1,0,0,0,0,0,0,0.8,0.75,0,0,0,2,4,0,2,General,Medium,2,Ideal
Pop star Madison Beer and NFL player Justin Herbert announce engagement,75592,11,71,5.545454545454546,1,0.09090909090909091,11,1.0,0,0,1,0,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2,1,0,5,0,0,5,Sports,Medium,0,Long
N. Ireland,13110,2,10,4.5,0,0.0,2,1.0,0,0,1,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,2,General,Easy,0,Short
"Burnham has no scope to increase borrowing, think tank warns",84309,10,60,5.1,3,0.3,10,1.0,0,0,0,1,0,0,0,3,3,1,0.1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,4,3,0,1,General,Medium,3,Ideal
China's new challenge as natural disasters strike - fake AI videos,32266,11,66,5.090909090909091,1,0.09090909090909091,11,1.0,0,0,1,2,0,0,0,4,4,2,0.18181818181818182,0,0,0,0,0,0,1,-0.08787878787878789,0.6181818181818182,0,0,2,3,1,3,2,Technology,Medium,2,Long
US walks out of UN Security Council meeting during France's remarks,57992,11,67,5.181818181818182,3,0.2727272727272727,11,1.0,0,0,2,1,0,0,0,5,4,0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,1,2,2,1,0,5,General,Medium,0,Long
Asia,87948,1,4,4.0,0,0.0,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,1,General,Easy,0,Short
Why are there holiday delay warnings over the EU's new border system?,11910,12,69,4.833333333333333,5,0.4166666666666667,12,1.0,0,0,0,2,1,0,0,3,4,1,0.08333333333333333,0,0,0,1,0,0,0,0.13636363636363635,0.45454545454545453,0,1,0,5,0,1,1,General,Medium,3,Long
Heatwave anxiety can make you feel 'incredibly helpless' - here's how to manage it,95982,14,82,4.928571428571429,5,0.35714285714285715,14,1.0,0,0,0,4,0,0,0,4,6,0,0.0,0,0,0,1,0,0,0,0.9,0.9,0,0,0,1,3,1,1,General,Hard,1,Long
Thousands in Spain return home but new heatwave raises wildfire fears,5206,11,69,5.363636363636363,2,0.18181818181818182,11,1.0,0,0,0,0,0,0,0,3,3,2,0.18181818181818182,0,0,0,0,0,0,1,0.13636363636363635,0.45454545454545453,0,0,1,4,2,1,1,Technology,Medium,2,Long
The prehistoric species fighting for survival in Lough Neagh,92054,9,60,5.777777777777778,3,0.3333333333333333,9,1.0,0,0,0,0,0,0,0,4,3,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,1,2,1,1,2,General,Medium,2,Ideal
Body of Scottish woman found inside suitcase in Greece,92897,9,54,5.111111111111111,2,0.2222222222222222,9,1.0,0,0,0,0,0,0,0,2,2,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,1,3,1,1,1,General,Medium,2,Ideal
New monkey species with orange lips found 'hiding' in DR Congo forest,28419,12,69,4.833333333333333,2,0.16666666666666666,12,1.0,0,0,1,2,0,0,0,2,3,0,0.0,0,0,0,0,0,0,0,0.043181818181818175,0.22727272727272727,0,1,0,6,1,1,2,General,Medium,0,Long
'I thought I would die': Survivors describe shock and horror of powerful Japan earthquake,55636,14,89,5.428571428571429,3,0.21428571428571427,14,1.0,0,0,2,3,0,0,0,5,4,0,0.0,0,0,0,0,0,0,1,0.3,1.0,0,0,1,4,3,1,1,General,Hard,0,Long
Student's £30 device 'translates in real time',55015,7,46,5.714285714285714,1,0.14285714285714285,7,1.0,2,1,0,3,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,0.2,0.30000000000000004,0,1,0,4,0,1,0,General,Medium,0,Ideal
Why attachment theory is everywhere right now and how it can help you,59268,13,69,4.384615384615385,8,0.6153846153846154,13,1.0,0,0,0,0,0,0,0,2,8,0,0.0,0,0,0,3,1,0,0,0.2857142857142857,0.5357142857142857,0,0,0,2,1,0,0,General,Hard,4,Long
Saudi Arabia joins US in strikes on Iran-backed militias in Iraq,92939,11,64,4.909090909090909,3,0.2727272727272727,10,0.9090909090909091,0,0,1,1,0,0,0,3,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,2,2,0,5,General,Medium,0,Long
OpenAI says its rogue AI tried to hack other companies,23141,10,54,4.5,3,0.3,10,1.0,0,0,1,0,0,0,0,1,3,1,0.1,1,0,0,0,0,1,0,-0.125,0.375,0,1,1,2,3,1,2,Technology,Medium,5,Ideal
The 20-somethings betting big on tech stocks,85356,7,44,5.428571428571429,2,0.2857142857142857,7,1.0,2,1,0,1,0,0,0,2,3,0,0.0,0,0,0,0,0,0,0,0.0,0.1,0,0,0,3,1,1,0,Business,Medium,0,Ideal
'A narcissist' - victim's family blasts Kohberger for challenging Idaho murder conviction,76910,12,89,6.5,1,0.08333333333333333,12,1.0,0,0,1,4,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.2125,0.525,1,0,1,5,2,0,2,General,Medium,0,Long
How 20 minutes of nature can boost your health,61044,9,46,4.222222222222222,4,0.4444444444444444,9,1.0,2,1,0,0,0,0,0,1,4,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,3,1,0,0,Health,Medium,1,Ideal
China hits out at British Steel nationalisation,72214,7,47,5.857142857142857,2,0.2857142857142857,7,1.0,0,0,0,0,0,0,0,2,2,1,0.14285714285714285,0,1,0,0,0,0,1,0.0,0.0,0,1,1,1,1,0,3,General,Medium,1,Ideal
What tariffs has Trump introduced and why?,38827,7,42,5.142857142857143,3,0.42857142857142855,7,1.0,0,0,0,1,1,0,0,2,2,0,0.0,0,0,0,2,0,0,0,0.0,0.0,0,1,0,1,1,0,1,General,Medium,3,Ideal
Scotland,60820,1,8,8.0,0,0.0,1,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,1,General,Easy,0,Short
'No safe options' for thousands sheltering in key Sudan city as RSF fighters advance,67623,14,84,5.071428571428571,3,0.21428571428571427,14,1.0,0,0,1,2,0,0,0,5,6,1,0.07142857142857142,0,0,0,0,0,0,1,-0.125,0.75,0,0,1,4,2,2,2,General,Hard,1,Long
Russia charges Telegram founder Durov with facilitating terrorism,86734,8,65,7.25,1,0.125,8,1.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0,0,0,0,1,0.0,0.0,1,1,1,2,2,0,3,General,Medium,0,Long
Lindsey Graham remembered by Trump as 'giant of the US Senate' at funeral,80450,13,73,4.6923076923076925,5,0.38461538461538464,13,1.0,0,0,1,2,0,0,0,4,6,0,0.0,0,0,0,0,0,0,0,0.0,1.0,2,1,0,2,1,0,5,Politics,Hard,0,Long
Wales,98426,1,5,5.0,0,0.0,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,General,Easy,0,Short
BBC Verify,27299,2,10,4.5,0,0.0,2,1.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,2,General,Easy,0,Short
Firm hacked by rogue OpenAI models says it is 'a wake-up call',48585,12,62,4.25,3,0.25,12,1.0,0,0,0,3,0,0,0,1,4,1,0.08333333333333333,0,0,0,0,0,1,0,-0.2,0.4,1,0,0,3,3,0,2,Technology,Medium,3,Long
New candy stores are popping up across NYC. Why?,69044,9,48,4.444444444444445,2,0.2222222222222222,9,1.0,0,0,1,2,1,0,0,1,3,0,0.0,0,0,0,1,0,0,0,0.13636363636363635,0.45454545454545453,0,0,1,2,1,1,1,General,Medium,2,Ideal
Struggling with brain fog? Here's how to fix it,47557,9,47,4.333333333333333,4,0.4444444444444444,9,1.0,0,0,0,2,1,0,0,1,4,1,0.1111111111111111,0,0,0,1,0,0,0,0.0,0.0,0,0,0,2,2,0,0,Technology,Medium,3,Ideal
"BBC cancels Blankety Blank, Celebrity Mastermind and Live at the Apollo",54080,11,71,5.545454545454546,3,0.2727272727272727,11,1.0,0,0,1,1,0,0,0,4,4,0,0.0,0,0,0,0,1,0,0,0.06818181818181818,0.25,2,2,0,0,2,0,6,Entertainment,Medium,1,Long
BBC InDepth,7693,2,11,5.0,0,0.0,2,1.0,0,0,1,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,2,General,Easy,0,Short
Shein swings to $99m loss as Trump tariffs hit sales,74163,10,52,4.3,2,0.2,10,1.0,2,1,0,1,0,0,0,1,3,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,5,2,0,1,General,Medium,2,Ideal
UK's iconic Jodrell Bank telescope faces axe in science cuts,30939,10,60,5.1,1,0.1,10,1.0,0,0,0,1,0,0,0,3,2,0,0.0,1,0,0,0,0,0,1,0.5,0.5,0,1,1,4,1,1,3,Business,Medium,2,Ideal
Matcha and protein pivot pays off for Greggs as profits rise,53925,11,60,4.545454545454546,4,0.36363636363636365,11,1.0,0,0,0,0,0,0,0,2,4,0,0.0,1,0,0,0,0,0,0,0.0,0.0,1,0,1,3,2,0,2,Sports,Medium,2,Ideal
This farmer wanted to quit the cocaine industry - he couldn't,47941,11,61,4.636363636363637,5,0.45454545454545453,11,1.0,0,0,0,2,0,0,0,3,4,1,0.09090909090909091,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,0,0,Technology,Medium,1,Long
PE-Backed Robotics Firm Brooks Automation Said to Weigh IPO,26834,9,59,5.666666666666667,1,0.1111111111111111,9,1.0,0,0,1,1,0,0,0,3,2,1,0.1111111111111111,1,0,0,0,0,0,0,-0.2,0.4,0,1,0,2,3,0,4,Technology,Medium,3,Ideal
BlackRock Kicks Off $12.3 Billion Bond Sale for Meta Data Center,23047,11,64,4.909090909090909,2,0.18181818181818182,11,1.0,3,1,0,2,0,0,0,2,2,0,0.0,0,0,0,0,0,1,0,-0.1,0.1,1,1,0,0,1,0,6,General,Medium,2,Long
Trump’s Saudi Deal Spurs Watchdog Interest in Nuclear Settlement,31105,9,64,6.222222222222222,1,0.1111111111111111,9,1.0,0,0,0,0,0,0,0,5,1,0,0.0,0,0,1,0,0,0,0,0.0,0.0,1,0,0,1,0,0,7,General,Medium,1,Long
Latest Oil Market News and Analysis for July 24,80766,9,47,4.333333333333333,2,0.2222222222222222,9,1.0,2,1,0,0,0,0,0,1,4,1,0.1111111111111111,0,1,0,0,1,0,0,0.5,0.9,0,1,0,0,0,1,5,Sports,Medium,2,Ideal
The Real Reason Behind the Private Credit-Insurance Nexus,20707,8,57,6.25,2,0.25,7,0.875,0,0,0,1,0,0,0,2,2,0,0.0,1,0,0,0,0,0,0,-0.06666666666666667,0.4583333333333333,0,1,0,1,0,2,3,General,Medium,2,Ideal
"All 11 on seaplane that crashed, caught fire north of Seattle survive",26976,12,69,4.833333333333333,4,0.3333333333333333,12,1.0,2,1,0,1,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,2,3,0,1,General,Medium,0,Long
Summer music highlights of 2026,49262,5,31,5.4,1,0.2,5,1.0,4,1,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,Entertainment,Easy,0,Short
Cyclospora outbreak linked to iceberg lettuce expands to 4 more states,28776,11,70,5.454545454545454,3,0.2727272727272727,10,0.9090909090909091,1,1,0,0,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.5,0.5,1,0,0,2,2,1,3,General,Medium,0,Long
Apalachee High School shooting suspect pleads guilty to all charges,35080,10,67,5.8,2,0.2,10,1.0,0,0,0,0,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,-0.16999999999999998,0.77,0,1,0,3,1,1,3,General,Medium,0,Long
Iran keeps targeting U.S. bases as U.S. interceptor stockpiles dwindle,71842,10,70,6.1,1,0.1,9,0.9,0,0,2,4,0,0,0,4,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,3,3,0,3,Business,Medium,0,Long
"Boom in tech wealth is fueling record prices for dinosaur bones, art and watches, auction houses say",66373,17,100,4.9411764705882355,4,0.23529411764705882,17,1.0,0,0,0,2,0,0,0,4,6,0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,11,2,0,0,General,Hard,1,Long
Intel stock is down 27% from June record highs. How the chipmaker can reverse the slide,11776,16,87,4.5,7,0.4375,15,0.9375,2,1,0,2,0,0,0,2,6,0,0.0,0,0,0,1,0,1,0,-0.15555555555555556,0.2888888888888889,0,1,0,6,1,0,2,Business,Hard,3,Long
"Porsche to axe one in five jobs by 2035 as China, EV woes bite",97787,14,62,3.5,4,0.2857142857142857,14,1.0,4,1,1,1,0,0,0,1,7,1,0.07142857142857142,0,0,0,0,0,0,1,0.0,0.0,0,1,1,2,3,0,2,General,Hard,1,Long
"For Gen X investors, dotcom bubble haunts stock market portfolios closing in on retirement",60016,14,90,5.5,3,0.21428571428571427,14,1.0,0,0,1,1,0,0,0,4,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,0,2,Business,Hard,0,Long
China’s largest memory chipmaker sparks fears of a cash drain as it readies for public debut,14474,16,92,4.8125,5,0.3125,16,1.0,0,0,0,0,0,0,0,4,5,2,0.125,0,0,0,0,0,0,1,0.0,0.06666666666666667,0,0,1,6,2,2,1,Technology,Hard,2,Long
"Stay away from this beer giant as Brazil ‘sin tax’ and post-World Cup hangover weigh on the stock, says Barclays",63053,20,112,4.65,6,0.3,20,1.0,0,0,0,2,0,0,0,3,5,0,0.0,0,0,0,0,0,0,0,0.0,1.0,0,0,1,6,3,3,3,Sports,Hard,0,Long
OPTIONS ACTION,26959,2,14,6.5,0,0.0,2,1.0,0,0,2,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,2,0,0,0,General,Easy,0,Short
Steve Eisman is starting to have doubts about AI. The ‘Big Short’ investor just sold a key tech stock,10530,19,101,4.368421052631579,7,0.3684210526315789,19,1.0,0,0,1,1,0,0,0,2,6,1,0.05263157894736842,0,0,0,0,0,0,0,0.0,0.375,1,0,1,5,3,2,3,Business,Hard,1,Long
"Op-ed: Over 2,000 proposals aim to govern AI. Not a single one addresses a long-term regulatory framework",99856,17,105,5.235294117647059,5,0.29411764705882354,16,0.9411764705882353,4,1,1,5,0,0,0,5,7,1,0.058823529411764705,0,0,0,0,0,0,0,0.03571428571428571,0.21428571428571427,1,0,1,4,3,3,3,Technology,Hard,1,Long
Uber and Waymo to end exclusivity arrangement in Atlanta and Austin,8748,11,67,5.181818181818182,4,0.36363636363636365,10,0.9090909090909091,0,0,0,0,0,0,0,3,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,1,0,4,General,Medium,0,Long
Singapore tightens monetary policy in surprise move as rising oil prices rekindle inflation risk,18545,14,96,5.928571428571429,2,0.14285714285714285,14,1.0,0,0,0,0,0,0,0,6,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,7,3,1,1,Business,Hard,0,Long
"Stocks making the biggest moves midday: Manpower, Abbott, UnitedHealth, TSMC & more",71199,12,83,6.0,2,0.16666666666666666,12,1.0,0,0,1,5,0,0,0,5,2,0,0.0,0,0,0,0,0,0,0,0.5,0.5,0,2,1,3,1,1,4,Business,Medium,0,Long
Federal Reserve is likely to hold interest rates steady. Here’s what that means for consumers,39766,15,93,5.266666666666667,5,0.3333333333333333,15,1.0,0,0,0,1,0,0,0,5,3,0,0.0,0,0,0,1,0,0,0,0.08333333333333333,0.75,0,1,0,3,2,2,2,General,Hard,1,Long
Dulux maker’s stock soars 20% after takeover bid from major rival; oil holds below $100,78530,15,87,4.866666666666666,3,0.2,15,1.0,5,1,0,3,0,0,0,2,3,0,0.0,0,0,0,0,0,0,0,0.0625,0.5,0,0,1,8,1,2,0,Business,Hard,0,Long
How 20% declines in stocks came to be known as ‘bear markets’ on Wall Street,98557,15,76,4.133333333333334,6,0.4,15,1.0,2,1,0,1,0,0,0,2,7,0,0.0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,5,2,0,2,Business,Hard,2,Long
"Why Costco keeps gas prices so low—it’s ‘straight out of the retail playbook,’ expert says",66087,15,90,5.066666666666666,5,0.3333333333333333,15,1.0,0,0,0,1,0,0,0,3,6,1,0.06666666666666667,0,0,0,1,0,0,0,0.2,0.4,0,1,0,4,3,1,1,Technology,Hard,2,Long
One unique tech company buys up old brands like AOL. Analysts at Goldman and elsewhere see big gains ahead,73840,19,106,4.631578947368421,3,0.15789473684210525,19,1.0,0,0,1,1,0,0,0,4,7,1,0.05263157894736842,0,0,0,1,0,0,0,0.15833333333333333,0.43333333333333335,0,2,0,5,2,3,2,Technology,Hard,2,Long
"From Silicon Valley to DC, the tech world is suddenly obsessed with one concept in AI: Distillation",59384,17,99,4.882352941176471,6,0.35294117647058826,17,1.0,0,0,2,2,0,0,0,5,7,1,0.058823529411764705,0,0,0,0,0,0,0,-0.5,1.0,0,0,3,4,1,0,4,Technology,Hard,1,Long
Wall Street’s official 2026 stock market outlook: The latest CNBC Market Strategist Survey,56005,13,90,6.0,1,0.07692307692307693,12,0.9230769230769231,4,1,1,1,0,0,0,4,1,1,0.07692307692307693,0,0,0,0,1,0,0,0.5,0.9,0,0,0,3,0,2,6,Sports,Hard,2,Long
"The FDA made a big reversal in its cyclosporiasis probe, but it still thinks iceberg lettuce is to blame",51576,19,104,4.526315789473684,8,0.42105263157894735,19,1.0,0,0,1,1,0,0,0,4,10,0,0.0,0,0,0,0,0,0,0,0.0,0.1,1,1,0,3,3,1,3,General,Hard,0,Long
Comey asks judge to dismiss Trump ‘seashells’ case citing lack of ‘true threat’,44353,13,79,5.153846153846154,2,0.15384615384615385,13,1.0,0,0,0,0,0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,0.35,0.65,2,0,0,5,3,1,2,General,Hard,0,Long
Albertsons stock plunges as it says weaker grocery spending will cut into sales and earnings,67003,15,92,5.2,5,0.3333333333333333,15,1.0,0,0,0,0,0,0,0,5,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,0,Business,Hard,0,Long
Capital One bet big on Discover. Now it must prove the gamble was worth it,88211,15,74,4.0,6,0.4,14,0.9333333333333333,0,0,0,1,0,0,0,2,9,0,0.0,0,0,1,0,1,0,0,0.15,0.1,0,1,1,3,1,2,1,General,Hard,2,Long
Three out-of-the-box ways to trade the rise of electric vehicles in 2022,57733,12,72,5.083333333333333,4,0.3333333333333333,12,1.0,4,1,0,3,0,0,0,3,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,Business,Medium,0,Long
"As the U.S.-Iran war heats up again, these parts of the stock market and economy could be affected",70318,18,98,4.5,8,0.4444444444444444,17,0.9444444444444444,0,0,0,4,0,0,0,3,8,2,0.1111111111111111,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,0,1,Business,Hard,2,Long
Trump backs ‘fantastic’ Warsh while calling for lower rates and citing ‘bad intentions’ of other Fed officials,94474,17,110,5.529411764705882,5,0.29411764705882354,17,1.0,0,0,0,0,0,0,0,4,4,1,0.058823529411764705,0,0,0,0,0,0,0,-0.1416666666666666,0.6472222222222223,1,1,0,5,3,4,1,General,Hard,1,Long
Why Boeing and Corning are moving in opposite directions and what to expect next,28664,14,80,4.785714285714286,7,0.5,13,0.9285714285714286,0,0,0,0,0,0,0,3,6,0,0.0,0,0,0,2,0,0,0,0.0,0.0,0,2,0,1,2,2,2,General,Hard,2,Long
"Three killed, four wounded in Seattle food festival shooting, police say",72172,11,72,5.636363636363637,1,0.09090909090909091,11,1.0,0,0,0,2,0,0,0,5,2,0,0.0,0,0,0,0,0,0,0,-0.2,0.0,0,0,1,4,3,0,1,General,Medium,0,Long
